Equation,Reference,BinaryIndex,Variables,Group,SourceConstants,Version_Name,Formula
Wave Celerity (C),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=c%3D%CF%89/k%3D(g/%CF%89)tanh(kh)%2C(3.12),1,Wavelength (L); Wave Period (T); Water Depth (d),Linear Theory,CEM II-1-9,,$C = \frac{gT}{2\pi} \tanh\left(\frac{2\pi d}{L}\right)$
Wave Celerity (C),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=c%3D%CF%89/k%3D(g/%CF%89)tanh(kh)%2C(3.12),1,Wave Period (T),Linear Theory,CEM II-1-13,Deep,$C_0 = \frac{gT}{2\pi}$
Wave Celerity (C),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=c%3D%CF%89/k%3D(g/%CF%89)tanh(kh)%2C(3.12),1,Water Depth (d),Linear Theory,CEM II-1-18,Shallow,$C = \sqrt{gd}$
Deepwater Wavelength (L0),,,Wave Period (T),Deep Water; Linear Theory,CEM II-1-15,Deep,$L_0 = \frac{gT^2}{2\pi}$
Wavelength (L),,,Wave Period (T); Water Depth (d); Wavelength (L),Linear Theory,CEM II-1-10,,$L = \frac{gT^2}{2\pi} \tanh\left(\frac{2\pi d}{L}\right)$
Horizontal Particle Velocity (u),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=3.15a)-,u%3D,kx%E2%88%92%CF%89t)%2C(3.15b),-a",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water Depth (d); Particle Depth (z),Linear Theory,CEM II-1-22,,$u = \frac{H}{2} \frac{gT}{L} \frac{\cosh[2\pi(z+d)/L]}{\cosh(2\pi d/L)} \cos \theta$
Vertical Particle Velocity (w),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=3.15d)-,w%3D,kx%E2%88%92%CF%89t)%2C(3.15e),-a",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water Depth (d); Particle Depth (z),Linear Theory,CEM II-1-23,,$w = \frac{H}{2} \frac{gT}{L} \frac{\sinh[2\pi(z+d)/L]}{\cosh(2\pi d/L)} \sin \theta$
Horizontal Particle Acceleration (ax),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=3.15b)-,a,kx%E2%88%92%CF%89t)%2C(3.15c),-%CE%B6%3D",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water depth (d); Particle Depth (z),Linear Theory,CEM II-1-24,,$\alpha_x = \frac{g\pi H}{L} \frac{\cosh[2\pi(z+d)/L]}{\cosh(2\pi d/L)} \sin \theta = \frac{\partial u}{\partial t}$
Vertical Particle Acceleration (az),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=3.15e)-,a,kx%E2%88%92%CF%89t).(3.15f),-All%20the%20equations",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water depth (d); Particle Depth (z),Linear Theory,CEM II-1-25,,$\alpha_z = -\frac{g\pi H}{L} \frac{\sinh[2\pi(z+d)/L]}{\cosh(2\pi d/L)} \cos \theta = \frac{\partial w}{\partial t}$
Horizontal Particle Displacement (xi),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=%CE%BE%3D%E2%88%92,3.15a)",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water depth (d); Particle Depth (z),Linear Theory,CEM II-1-29,,$\xi = -\frac{HgT^2}{4\pi L} \frac{\cosh\left(\frac{2\pi(z+d)}{L}\right)}{\cosh\left(\frac{2\pi d}{L}\right)} \sin \theta$
Vertical Particle Displacement (zeta),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=%CE%B6%3D,3.15d)",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water depth (d); Particle Depth (z),Linear Theory,CEM II-1-30,,$\zeta = +\frac{HgT^2}{4\pi L} \frac{\sinh\left(\frac{2\pi(z+d)}{L}\right)}{\cosh\left(\frac{2\pi d}{L}\right)} \cos \theta$
Wave Pressure (p),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=p%3D%E2%88%92,(3.16)",0,Wave Height (H); Wave Angular Frequency (omega); Wave Number (k); Water depth (d); Particle Depth (z); Atmospheric Pressure (pa),Linear Theory,CEM II-1-39,,$p' = \frac{\rho g H \cosh\left[\frac{2\pi(z+d)}{L}\right]}{2 \cosh\left(\frac{2\pi d}{L}\right)} \cos \theta - \rho g z + p_a$
Sinusoidal Free Surface (eta),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=%CE%B7%3D,0,Wave Height (H); Wave Number (k); Wave Angular Frequency (omega),Linear Theory,CEM II-1-19,,$\eta = \frac{H}{2} \cos\left(\frac{2\pi x}{L} - \frac{2\pi t}{T}\right) = \frac{H}{2} \cos \theta$
Wave Group Celerity (Cg),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=celerity%2C%20given%20by-,c,.,-In%20deep%20water",0,Wave Celerity (C); Water Depth (d); Wave Length (L); Wave Period (T),Linear Theory,CEM II-1-49,,$C_g = \frac{1}{2} \frac{L}{T} \left[1 + \frac{\frac{4\pi d}{L}}{\sinh\left(\frac{4\pi d}{L}\right)}\right] = nC$
Wave Group Celerity (Cg),,,Deepwater Wavelength (L0); Wave Period (T),Linear Theory,CEM II-1-51,Deep,$C_{g_0} = \frac{1}{2} \frac{L_0}{T} = \frac{1}{2} C_0 \text{ (deep water)}$
Wave Group Celerity (Cg),,,Wavelength (L); Wave Period (T),Linear Theory,CEM II-1-52,Shallow,$C_{g_s} = \frac{L}{T} = C \approx \sqrt{gd} \text{ (shallow water)}$
Wave Energy (E) ,"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=E%3D%CF%81,(3.21)",0,Wave Height (H) ,Linear Theory,CEM II-1-58,,$\bar{E} = \frac{E}{L} = \frac{\rho g H^2}{8}$
Wave Power (P),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=an%20Airy%20wave)-,P%3D,%2C(3.22),-where",0,Wave Energy Density (E); Wave Group Celerity (Cg),Linear Theory,CEM II-1-60,,$\bar{P} = \bar{E} n C = \bar{E} C_g$
Wave Number (k),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory,1,Wavelength (L),Linear Theory,,,$k = \frac{2\pi}{L}$
Wave Angular Frequency (omega),https://www.coastalwiki.org/wiki/Shallow-water_wave_theory,1,Wave Period (T),Linear Theory,,,$\omega = \frac{2\pi}{T}$
Wave Shoaling Coefficient (Ks),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=celerity%2C%20Equation%20(3.23)%2C-,K,.(4.6),-The%20variation%20of",0,,Wave Transformation; Shallow Water,CEM II-3-10,,$(ECn)_0 b_0 = (ECn)_1 b_1$
